Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,37.599998,38.799999,37.599998,38.099998,36.566811,2000
2014-08-29,38.299999,38.900002,38.299999,38.599998,37.046692,800
2014-09-02,38.700001,39.200001,38.299999,38.500000,36.950718,2700
2014-09-03,38.900002,38.900002,38.299999,38.299999,36.758766,1700
2014-09-04,39.000000,39.000000,38.200001,38.200001,36.662792,1800
2014-09-05,38.200001,38.799999,38.000000,38.099998,36.566811,1600
2014-09-08,38.000000,38.299999,37.400002,37.400002,35.894985,3200
2014-09-09,37.200001,38.299999,37.200001,37.500000,35.990959,1600
2014-09-10,37.400002,37.500000,37.200001,37.200001,35.703030,1700
2014-09-11,37.200001,37.700001,37.000000,37.099998,35.607052,3800
2014-09-12,37.000000,37.799999,37.000000,37.400002,35.894985,1100
2014-09-15,37.099998,37.599998,37.099998,37.200001,35.703030,1600
2014-09-16,37.000000,37.200001,37.000000,37.099998,35.607052,2700
2014-09-17,37.299999,37.599998,37.099998,37.099998,35.607052,5800
2014-09-18,37.200001,37.900002,37.000000,37.299999,35.799007,32200
2014-09-19,37.500000,37.799999,36.599998,37.500000,35.990959,18500
2014-09-22,37.400002,37.799999,36.599998,36.900002,35.415108,4700
2014-09-23,36.799999,37.700001,36.799999,37.200001,35.703030,2000
2014-09-24,37.500000,37.799999,37.000000,37.400002,35.894985,10800
2014-09-25,37.400002,38.000000,36.799999,37.500000,35.990959,2900
2014-09-26,37.700001,38.000000,37.599998,37.799999,36.278885,600
2014-09-29,37.799999,37.799999,37.599998,37.700001,36.182911,800
2014-09-30,37.500000,38.099998,37.400002,37.799999,36.278885,2000
2014-10-01,37.900002,37.900002,37.000000,37.500000,35.990959,2000
2014-10-02,37.900002,37.900002,37.200001,37.500000,35.990959,700
2014-10-03,38.200001,38.200001,37.400002,37.700001,36.182911,1400
2014-10-06,37.900002,38.400002,37.900002,38.200001,36.662792,800
2014-10-07,37.000000,37.599998,36.500000,37.500000,35.990959,3200
2014-10-08,37.500000,38.400002,37.299999,38.200001,36.662792,400
2014-10-09,37.599998,37.700001,37.500000,37.500000,35.990959,800
2014-10-10,37.299999,37.700001,36.900002,37.500000,35.990959,700
2014-10-13,38.000000,38.299999,37.200001,37.700001,36.182911,1400
2014-10-14,37.500000,37.599998,35.599998,36.099998,34.647293,5200
2014-10-15,35.500000,37.000000,33.500000,33.500000,32.151920,19700
2014-10-16,33.000000,35.200001,33.000000,34.000000,32.631802,3600
2014-10-17,34.500000,37.000000,34.200001,34.299999,32.919731,3900
2014-10-20,34.500000,34.599998,32.700001,33.000000,31.672043,7200
2014-10-21,33.799999,37.000000,33.299999,34.900002,33.495586,5900
2014-10-22,35.200001,35.700001,31.500000,32.900002,31.576069,6900
2014-10-23,33.400002,34.900002,31.600000,33.299999,31.959970,42900
2014-10-24,33.400002,34.500000,33.200001,33.400002,32.055950,2000
2014-10-27,33.400002,34.400002,33.200001,34.299999,32.919731,3200
2014-10-28,34.099998,35.000000,33.400002,34.200001,32.823757,3700
2014-10-29,34.500000,34.500000,34.000000,34.099998,32.727779,1600
2014-10-30,34.900002,34.900002,33.599998,34.000000,32.631802,2400
2014-10-31,34.900002,34.900002,33.599998,34.099998,32.727779,3800
2014-11-03,34.500000,34.599998,33.299999,33.400002,32.055950,4500
2014-11-04,33.099998,34.000000,33.099998,33.400002,32.055950,2900
2014-11-05,33.700001,34.599998,33.099998,33.200001,31.863998,2300
2014-11-06,35.200001,35.900002,33.900002,35.099998,33.687538,4800
2014-11-07,35.000000,35.299999,34.000000,35.000000,33.591564,1600
2014-11-10,35.299999,36.000000,33.099998,34.000000,32.631802,12400
2014-11-11,34.299999,34.900002,33.599998,34.000000,32.631802,3000
2014-11-12,34.000000,34.900002,34.000000,34.200001,32.823757,4500
2014-11-13,34.400002,35.000000,33.900002,34.099998,32.727779,4400
2014-11-14,34.200001,35.000000,33.000000,33.700001,32.343876,5600
2014-11-17,33.299999,33.400002,31.799999,32.099998,30.808258,3400
2014-11-18,32.200001,32.599998,30.799999,30.900000,29.656549,5100
2014-11-19,30.900000,32.700001,29.400000,29.799999,28.600813,6500
2014-11-20,29.500000,30.200001,29.000000,29.799999,28.600813,1800
2014-11-21,30.100000,30.400000,28.100000,28.600000,27.449104,3100
2014-11-24,28.200001,29.299999,27.500000,28.299999,27.161177,9100
2014-11-25,28.600000,28.600000,27.600000,27.799999,26.681297,2700
2014-11-26,28.000000,28.500000,27.500000,28.100000,26.969225,19100
2014-11-28,28.100000,29.299999,27.799999,28.100000,26.969225,2300
2014-12-01,28.200001,28.200001,26.900000,27.000000,25.913490,18400
2014-12-02,27.200001,28.000000,27.200001,27.400000,26.297394,1200
2014-12-03,27.299999,28.500000,27.200001,28.500000,27.353128,2900
2014-12-04,28.799999,29.000000,28.200001,28.900000,27.737030,2400
2014-12-05,28.900000,30.000000,28.900000,29.799999,28.600813,4900
2014-12-08,29.500000,29.500000,28.299999,28.799999,27.641056,2400
2014-12-09,29.000000,29.299999,28.100000,28.799999,27.641056,1100
2014-12-10,29.000000,29.500000,27.600000,27.600000,26.489346,3400
2014-12-11,27.600000,28.900000,27.600000,28.000000,26.873249,4300
2014-12-12,28.000000,29.200001,28.000000,28.200001,27.065201,1200
2014-12-15,28.500000,29.200001,27.900000,29.200001,28.024961,2600
2014-12-16,29.200001,29.500000,28.600000,28.900000,27.737030,3800
2014-12-17,28.799999,29.400000,28.600000,28.700001,27.545082,1000
2014-12-18,29.200001,29.400000,28.900000,28.900000,27.737030,13300
2014-12-19,28.900000,29.799999,28.500000,29.799999,28.600813,4100
2014-12-22,29.799999,29.799999,29.200001,29.500000,28.312887,1500
2014-12-23,29.299999,30.400000,29.299999,30.000000,28.792767,3000
2014-12-24,30.000000,30.200001,29.100000,30.100000,28.888744,1300
2014-12-26,30.400000,31.000000,30.000000,30.500000,29.272646,3700
2014-12-29,30.100000,31.400000,28.799999,30.900000,29.656549,6000
2014-12-30,31.200001,31.900000,30.400000,30.799999,29.560574,2200
2014-12-31,30.900000,31.900000,30.900000,31.000000,29.752527,800
2015-01-02,30.000000,31.299999,29.600000,30.900000,29.656549,4800
2015-01-05,30.299999,31.799999,29.700001,30.700001,29.464598,2700
2015-01-06,30.299999,31.500000,29.600000,30.900000,29.656549,3600
2015-01-07,30.400000,31.000000,29.400000,30.000000,28.792767,4200
2015-01-08,31.900000,32.099998,30.200001,30.200001,28.984718,200
2015-01-09,31.200001,31.600000,30.000000,30.299999,29.080694,1500
2015-01-12,30.400000,30.400000,29.500000,29.700001,28.504841,200
2015-01-13,32.299999,32.299999,28.000000,28.900000,27.737030,3400
2015-01-14,27.600000,27.600000,25.799999,26.900000,25.817514,8700
2015-01-15,26.900000,28.000000,26.000000,27.000000,25.913490,1300
2015-01-16,29.100000,29.400000,27.400000,27.500000,26.393370,700
2015-01-20,27.400000,27.400000,26.299999,26.299999,25.241657,600
2015-01-21,28.100000,28.100000,25.799999,26.900000,25.817514,1900
2015-01-22,26.500000,27.500000,25.900000,27.100000,26.009468,2000
2015-01-23,26.500000,26.500000,25.400000,25.600000,24.569828,1200
2015-01-26,26.000000,27.500000,23.500000,26.900000,25.817514,16500
2015-01-27,25.900000,26.700001,25.799999,26.299999,25.241657,15600
2015-01-28,25.799999,26.799999,25.500000,25.500000,24.473852,500
2015-01-29,25.500000,26.000000,23.900000,25.299999,24.281900,1900
2015-01-30,24.500000,25.600000,24.200001,24.500000,23.514093,3100
2015-02-02,24.799999,24.799999,24.000000,24.299999,23.322140,700
2015-02-03,24.500000,24.500000,24.000000,24.200001,23.226166,2000
2015-02-04,24.299999,26.299999,23.299999,24.799999,23.802021,2200
2015-02-05,23.799999,24.000000,23.100000,23.400000,22.458357,3200
2015-02-06,24.100000,24.600000,21.100000,22.500000,21.594574,5300
2015-02-09,21.400000,22.799999,20.600000,22.400000,21.498598,2500
2015-02-10,22.000000,22.000000,20.200001,20.500000,19.675058,7400
2015-02-11,19.799999,20.400000,19.799999,20.400000,19.579081,7300
2015-02-12,21.000000,22.000000,21.000000,21.200001,20.346889,3200
2015-02-13,21.600000,23.400000,21.299999,23.400000,22.458357,2700
2015-02-17,23.700001,24.000000,23.400000,23.600000,22.650311,1800
2015-02-18,24.100000,24.100000,23.500000,23.600000,22.650311,900
2015-02-19,23.400000,24.000000,23.400000,23.600000,22.650311,1000
2015-02-20,24.400000,25.799999,24.400000,25.799999,24.761780,11700
2015-02-23,26.500000,28.799999,26.100000,28.299999,27.161177,16700
2015-02-24,29.500000,31.900000,28.500000,30.600000,29.368624,15200
2015-02-25,31.000000,31.000000,29.000000,29.000000,27.833008,5400
2015-02-26,28.000000,28.799999,26.100000,27.700001,26.585321,12300
2015-02-27,27.400000,28.500000,27.100000,27.400000,26.297394,1600
2015-03-02,27.799999,28.600000,27.500000,28.000000,26.873249,3700
2015-03-03,28.700001,32.099998,28.500000,28.600000,27.449104,2500
2015-03-04,29.500000,30.100000,27.700001,28.200001,27.065201,3100
2015-03-05,29.000000,29.000000,27.299999,28.400000,27.257153,1100
2015-03-06,28.500000,29.000000,27.200001,28.200001,27.065201,500
2015-03-09,27.700001,28.799999,27.600000,28.700001,27.545082,800
2015-03-10,27.799999,28.200001,26.500000,27.500000,26.393370,3100
2015-03-11,28.799999,29.000000,27.500000,27.900000,26.777273,1900
2015-03-12,28.700001,28.700001,27.500000,28.000000,26.873249,2400
2015-03-13,28.100000,28.400000,27.500000,27.600000,26.489346,500
2015-03-16,27.500000,28.200001,27.000000,27.000000,25.913490,700
2015-03-17,27.000000,28.000000,27.000000,27.700001,26.585321,2400
2015-03-18,27.500000,28.200001,27.500000,27.600000,26.489346,600
2015-03-19,27.600000,27.900000,27.000000,27.100000,26.009468,900
2015-03-20,27.200001,27.700001,26.500000,26.500000,25.433611,6300
2015-03-23,26.900000,27.700001,26.900000,27.100000,26.009468,4200
2015-03-24,28.299999,28.299999,26.600000,27.100000,26.009468,1700
2015-03-25,26.900000,27.500000,26.100000,27.500000,26.393370,1500
2015-03-26,27.000000,27.299999,26.500000,26.500000,25.433611,3200
2015-03-27,27.000000,27.700001,26.900000,27.400000,26.297394,1800
2015-03-30,27.000000,27.400000,26.600000,27.200001,26.105442,1400
2015-03-31,27.000000,27.299999,26.799999,27.299999,26.201416,3400
2015-04-01,27.000000,27.299999,27.000000,27.299999,26.201416,300
2015-04-02,27.299999,27.400000,26.700001,27.100000,26.009468,900
2015-04-06,27.400000,27.500000,26.600000,27.000000,25.913490,4500
2015-04-07,26.700001,27.500000,26.700001,27.500000,26.393370,700
2015-04-08,26.600000,27.299999,26.600000,27.299999,26.201416,500
2015-04-09,27.400000,27.500000,27.100000,27.299999,26.201416,300
2015-04-10,27.100000,27.100000,26.100000,26.700001,25.625565,2600
2015-04-13,26.500000,28.000000,26.500000,27.299999,26.201416,3400
2015-04-14,26.600000,28.600000,26.000000,27.299999,26.201416,7000
2015-04-15,27.299999,28.000000,27.000000,27.700001,26.585321,3000
2015-04-16,27.700001,29.900000,27.600000,27.600000,26.489346,3700
2015-04-17,28.299999,29.000000,27.799999,29.000000,27.833008,2900
2015-04-20,29.000000,31.000000,28.600000,29.600000,28.408863,2100
2015-04-21,29.299999,29.600000,27.000000,27.000000,25.913490,7400
2015-04-22,27.900000,27.900000,27.000000,27.600000,26.489346,1900
2015-04-23,27.200001,27.799999,26.500000,27.100000,26.009468,1100
2015-04-24,26.500000,27.200001,25.900000,25.900000,24.857754,4300
2015-04-27,26.200001,26.600000,25.799999,25.799999,24.761780,1900
2015-04-28,25.799999,27.100000,25.500000,25.500000,24.473852,2900
2015-04-29,27.000000,27.200001,26.000000,26.299999,25.241657,400
2015-04-30,25.500000,26.500000,25.500000,26.100000,25.049707,300
2015-05-01,25.799999,26.600000,25.799999,26.200001,25.145685,300
2015-05-04,26.000000,26.799999,25.600000,26.500000,25.433611,1800
2015-05-05,26.400000,26.700001,25.600000,25.799999,24.761780,3500
2015-05-06,25.600000,26.799999,25.100000,25.200001,24.185925,3900
2015-05-07,25.000000,25.299999,24.700001,25.299999,24.281900,3500
2015-05-08,25.299999,26.500000,25.200001,26.200001,25.145685,2500
2015-05-11,26.400000,26.799999,25.799999,25.900000,24.857754,4900
2015-05-12,25.400000,25.500000,24.500000,25.299999,24.281900,7000
2015-05-13,25.000000,26.000000,23.299999,24.600000,23.610069,9500
2015-05-14,25.400000,25.700001,24.900000,25.000000,23.993971,700
2015-05-15,25.100000,25.400000,24.900000,25.100000,24.089949,1300
2015-05-18,25.000000,25.100000,24.000000,24.000000,23.034214,2200
2015-05-19,24.000000,24.299999,23.500000,23.500000,22.554335,2400
2015-05-20,24.400000,24.400000,23.500000,23.500000,22.554335,600
2015-05-21,23.500000,23.700001,23.100000,23.500000,22.554335,7100
2015-05-22,23.700001,23.900000,23.500000,23.900000,22.938238,900
2015-05-26,23.700001,24.000000,22.600000,22.799999,21.882504,3200
2015-05-27,23.100000,24.000000,23.100000,23.100000,22.170431,3500
2015-05-28,23.100000,23.200001,22.600000,22.600000,21.690552,2000
2015-05-29,22.600000,22.799999,22.299999,22.299999,21.402624,2800
2015-06-01,22.100000,22.100000,21.100000,21.200001,20.346889,2300
2015-06-02,21.299999,22.500000,21.299999,22.200001,21.306648,2400
2015-06-03,22.200001,22.700001,22.000000,22.200001,21.306648,2400
2015-06-04,22.100000,22.500000,22.000000,22.000000,21.114695,1700
2015-06-05,22.000000,22.100000,21.500000,21.500000,20.634817,2700
2015-06-08,21.500000,22.100000,21.200001,21.799999,20.922743,700
2015-06-09,21.500000,21.900000,21.500000,21.700001,20.826769,1400
2015-06-10,21.799999,22.200001,21.799999,21.900000,21.018721,1700
2015-06-11,21.900000,22.400000,21.900000,22.200001,21.306648,3000
2015-06-12,22.000000,22.200001,21.900000,21.900000,21.018721,2700
2015-06-15,22.100000,22.200001,21.299999,21.400000,20.538841,7100
2015-06-16,21.500000,21.700001,21.299999,21.700001,20.826769,2400
2015-06-17,22.400000,23.400000,21.900000,23.200001,22.266407,8100
2015-06-18,22.500000,23.400000,22.000000,22.000000,21.114695,3500
2015-06-19,22.799999,23.299999,22.400000,22.600000,21.690552,7400
2015-06-22,22.799999,23.500000,22.500000,23.000000,22.074455,3000
2015-06-23,22.700001,23.400000,22.500000,23.200001,22.266407,1700
2015-06-24,23.500000,23.500000,22.600000,22.799999,21.882504,2900
2015-06-25,23.000000,23.500000,22.700001,23.000000,22.074455,1900
2015-06-26,23.200001,23.500000,22.700001,22.700001,21.786528,5900
2015-06-29,23.299999,23.299999,22.400000,22.700001,21.786528,2100
2015-06-30,23.400000,23.400000,22.600000,22.900000,21.978477,300
2015-07-01,22.799999,23.400000,22.500000,23.000000,22.074455,800
2015-07-02,23.500000,24.299999,23.000000,23.700001,22.746286,4100
2015-07-06,24.100000,24.400000,22.900000,23.000000,22.074455,1800
2015-07-07,24.000000,24.000000,23.100000,24.000000,23.034214,1700
2015-07-08,24.000000,24.000000,22.500000,22.500000,21.594574,800
2015-07-09,23.000000,23.000000,22.500000,22.500000,21.594574,700
2015-07-10,22.500000,23.200001,22.400000,22.700001,21.786528,2700
2015-07-13,22.600000,23.799999,22.500000,23.799999,22.842260,0
2015-07-14,22.900000,23.600000,22.799999,23.000000,22.074455,800
2015-07-15,22.299999,22.400000,22.000000,22.000000,21.114695,600
2015-07-16,22.000000,22.400000,21.900000,22.100000,21.210672,5100
2015-07-17,22.200001,22.200001,21.799999,21.799999,20.922743,1300
2015-07-20,22.000000,22.000000,21.600000,21.799999,20.922743,200
2015-07-21,21.600000,21.799999,21.500000,21.600000,20.730791,1600
2015-07-22,22.400000,22.400000,21.400000,21.700001,20.826769,1200
2015-07-23,21.900000,22.000000,21.500000,21.799999,20.922743,1300
2015-07-24,21.299999,21.500000,21.000000,21.000000,20.154938,1900
2015-07-27,21.000000,22.000000,21.000000,21.600000,20.730791,1300
2015-07-28,21.900000,22.600000,21.100000,21.200001,20.346889,5100
2015-07-29,22.000000,22.799999,21.400000,22.500000,21.594574,2500
2015-07-30,21.500000,23.000000,21.500000,22.100000,21.210672,5200
2015-07-31,23.299999,23.500000,22.000000,22.299999,21.402624,3600
2015-08-03,22.400000,22.500000,22.200001,22.200001,21.306648,100
2015-08-04,22.200001,23.000000,22.000000,22.000000,21.114695,2500
2015-08-05,21.299999,22.000000,21.000000,21.500000,20.634817,600
2015-08-06,21.500000,22.000000,21.500000,21.900000,21.018721,300
2015-08-07,21.900000,21.900000,21.200001,21.200001,20.346889,400
2015-08-10,22.000000,25.500000,22.000000,25.200001,24.185925,12600
2015-08-11,25.900000,30.299999,25.000000,28.000000,26.873249,30200
2015-08-12,28.799999,30.100000,27.000000,30.000000,28.792767,24900
2015-08-13,30.200001,30.200001,28.600000,29.900000,28.696791,8100
2015-08-14,30.000000,30.000000,27.700001,28.600000,27.449104,1400
2015-08-17,30.299999,30.299999,28.500000,28.600000,27.449104,5900
2015-08-18,29.000000,30.500000,28.400000,30.000000,28.792767,3300
2015-08-19,30.500000,32.400002,28.799999,29.000000,27.833008,5200
2015-08-20,30.400000,30.500000,27.700001,28.100000,26.969225,3200
2015-08-21,29.200001,29.200001,27.200001,28.000000,26.873249,2800
2015-08-24,25.299999,27.200001,25.299999,25.600000,24.569828,1100
2015-08-25,26.600000,26.799999,25.100000,25.100000,24.089949,8300
2015-08-26,25.100000,25.900000,25.100000,25.799999,24.761780,1500
2015-08-27,27.000000,27.100000,25.500000,26.000000,24.953732,3300
2015-08-28,27.700001,27.900000,25.500000,25.500000,24.473852,3900
2015-08-31,26.299999,26.299999,25.600000,25.799999,24.761780,800
2015-09-01,27.200001,28.000000,25.500000,27.299999,26.201416,2500
2015-09-02,26.700001,27.600000,26.299999,26.700001,25.625565,4000
2015-09-03,26.299999,27.400000,26.299999,27.200001,26.105442,600
2015-09-04,27.900000,28.000000,27.200001,27.799999,26.681297,1600
2015-09-08,29.600000,29.900000,27.299999,27.700001,26.585321,9000
2015-09-09,28.000000,28.000000,27.500000,27.500000,26.393370,2400
2015-09-10,27.600000,27.700001,25.799999,26.100000,25.049707,3100
2015-09-11,27.500000,27.500000,25.600000,27.000000,25.913490,1500
2015-09-14,26.200001,26.200001,23.100000,25.299999,24.281900,4400
2015-09-15,25.299999,27.000000,25.299999,26.000000,24.953732,2200
2015-09-16,25.900000,26.500000,24.200001,25.100000,24.089949,1800
2015-09-17,25.100000,26.299999,24.100000,24.900000,23.897997,2800
2015-09-18,24.799999,25.500000,24.400000,25.000000,23.993971,3200
2015-09-21,23.400000,25.799999,23.400000,25.000000,23.993971,2000
2015-09-22,25.000000,25.600000,24.600000,24.900000,23.897997,1200
2015-09-23,25.000000,25.400000,24.500000,25.200001,24.185925,1700
2015-09-24,24.400000,24.600000,23.500000,24.100000,23.130190,1900
2015-09-25,24.000000,25.000000,24.000000,24.500000,23.514093,900
2015-09-28,24.100000,25.000000,24.000000,24.200001,23.226166,1700
2015-09-29,24.000000,25.000000,24.000000,24.600000,23.610069,600
2015-09-30,25.000000,25.000000,24.000000,24.900000,23.897997,1000
2015-10-01,24.600000,24.799999,24.000000,24.700001,23.706045,400
2015-10-02,24.000000,24.700001,24.000000,24.600000,23.610069,1000
2015-10-05,24.500000,25.100000,24.100000,24.900000,23.897997,2100
2015-10-06,24.600000,25.600000,24.100000,24.900000,23.897997,2400
2015-10-07,24.900000,26.200001,24.900000,25.500000,24.473852,4000
2015-10-08,24.100000,25.700001,24.100000,24.600000,23.610069,1800
2015-10-09,25.100000,25.200001,24.799999,25.200001,24.185925,1000
2015-10-12,25.299999,25.299999,24.600000,25.000000,23.993971,400
2015-10-13,24.000000,24.799999,24.000000,24.299999,23.322140,500
2015-10-14,24.299999,25.600000,24.100000,24.200001,23.226166,200
2015-10-15,24.000000,25.200001,24.000000,24.900000,23.897997,1800
2015-10-16,24.600000,25.200001,24.100000,24.500000,23.514093,1900
2015-10-19,24.900000,25.200001,24.100000,25.100000,24.089949,100
2015-10-20,25.000000,25.200001,24.700001,25.200001,24.185925,2200
2015-10-21,24.500000,25.000000,24.500000,24.900000,23.897997,400
2015-10-22,25.000000,25.200001,24.600000,24.600000,23.610069,2500
2015-10-23,24.700001,24.700001,24.700001,24.700001,23.706045,0
2015-10-26,24.400000,25.200001,24.100000,25.200001,24.185925,800
2015-10-27,24.100000,25.100000,23.100000,24.500000,23.514093,2800
2015-10-28,24.900000,25.000000,24.299999,24.799999,23.802021,1400
2015-10-29,24.200001,24.700001,22.799999,23.000000,22.074455,1200
2015-10-30,23.299999,24.400000,22.799999,23.100000,22.170431,3000
2015-11-02,24.100000,24.200001,23.299999,23.799999,22.842260,1100
2015-11-03,23.600000,24.200001,23.400000,23.900000,22.938238,2500
2015-11-04,23.299999,24.200001,23.299999,24.000000,23.034214,1500
2015-11-05,24.200001,24.799999,23.900000,24.000000,23.034214,1300
2015-11-06,23.799999,24.900000,23.500000,24.900000,23.897997,800
2015-11-09,24.600000,25.000000,23.700001,24.799999,23.802021,1300
2015-11-10,25.299999,25.299999,24.900000,24.900000,23.897997,400
2015-11-11,25.000000,26.100000,25.000000,26.100000,25.049707,1600
2015-11-12,26.000000,26.299999,25.299999,25.700001,24.665804,1300
2015-11-13,26.000000,26.000000,25.299999,26.000000,24.953732,2400
2015-11-16,26.000000,26.799999,25.100000,26.700001,25.625565,3700
2015-11-17,24.600000,26.200001,24.600000,25.700001,24.665804,6400
2015-11-18,25.500000,26.400000,25.299999,25.600000,24.569828,1900
2015-11-19,26.000000,26.700001,25.500000,26.100000,25.049707,900
2015-11-20,26.000000,26.299999,25.600000,25.700001,24.665804,100
2015-11-23,25.299999,25.700001,22.900000,23.100000,22.170431,6400
2015-11-24,24.299999,24.799999,23.400000,23.400000,22.458357,2800
2015-11-25,23.600000,23.799999,22.900000,23.299999,22.362381,3800
2015-11-27,23.299999,24.000000,22.600000,23.200001,22.266407,1500
2015-11-30,23.600000,23.900000,23.100000,23.799999,22.842260,1700
2015-12-01,21.000000,23.900000,21.000000,23.700001,22.746286,4300
2015-12-02,22.299999,25.200001,22.299999,23.400000,22.458357,1500
2015-12-03,23.900000,26.100000,23.900000,24.799999,23.802021,2000
2015-12-04,23.600000,25.200001,23.200001,23.600000,22.650311,4700
2015-12-07,24.900000,24.900000,23.000000,23.600000,22.650311,2700
2015-12-08,23.700001,24.500000,22.700001,24.000000,23.034214,6300
2015-12-09,21.799999,25.200001,21.799999,24.000000,23.034214,3300
2015-12-10,23.700001,24.100000,23.000000,23.900000,22.938238,2300
2015-12-11,24.000000,24.000000,23.000000,23.100000,22.170431,700
2015-12-14,23.400000,24.000000,23.200001,23.700001,22.746286,1100
2015-12-15,24.000000,24.600000,23.600000,24.000000,23.034214,2100
2015-12-16,23.400000,24.900000,23.400000,23.900000,22.938238,5500
2015-12-17,25.000000,25.000000,23.500000,23.600000,22.650311,3400
2015-12-18,23.700001,25.500000,23.700001,24.799999,23.802021,1500
2015-12-21,26.500000,28.000000,26.000000,27.100000,26.009468,9400
2015-12-22,27.600000,27.799999,26.100000,27.100000,26.009468,3400
2015-12-23,27.500000,28.000000,26.900000,27.200001,26.105442,5500
2015-12-24,27.100000,28.000000,27.100000,27.400000,26.297394,1600
2015-12-28,27.400000,29.799999,27.400000,28.299999,27.161177,2200
2015-12-29,28.500000,29.000000,28.100000,28.200001,27.065201,4300
2015-12-30,28.200001,28.700001,27.600000,27.600000,26.489346,3400
2015-12-31,27.900000,29.500000,27.900000,29.200001,28.024961,3000
2016-01-04,29.100000,29.100000,28.000000,28.400000,27.257153,2600
2016-01-05,28.500000,29.000000,28.400000,28.400000,27.257153,2000
2016-01-06,28.299999,29.700001,28.000000,28.799999,27.641056,6600
2016-01-07,28.500000,28.900000,27.500000,27.900000,26.777273,4100
2016-01-08,29.100000,29.299999,28.100000,28.400000,27.257153,2500
2016-01-11,28.400000,29.299999,27.299999,27.900000,26.777273,2500
2016-01-12,28.200001,28.799999,27.900000,28.400000,27.257153,1300
2016-01-13,28.200001,28.799999,27.900000,28.200001,27.065201,3000
2016-01-14,28.500000,28.500000,27.600000,27.900000,26.777273,2900
2016-01-15,27.200001,27.700001,27.200001,27.400000,26.297394,2600
2016-01-19,28.000000,28.000000,27.200001,27.700001,26.585321,2400
2016-01-20,27.200001,28.000000,27.100000,27.299999,26.201416,3600
2016-01-21,27.500000,27.700001,27.000000,27.299999,26.201416,3100
2016-01-22,27.200001,27.900000,27.200001,27.700001,26.585321,1900
2016-01-25,27.000000,27.799999,27.000000,27.299999,26.201416,2100
2016-01-26,27.400000,27.700001,27.000000,27.200001,26.105442,1300
2016-01-27,27.400000,27.500000,27.000000,27.000000,25.913490,1300
2016-01-28,26.400000,27.500000,26.400000,27.400000,26.297394,1100
2016-01-29,27.299999,28.000000,27.000000,27.000000,25.913490,2900
2016-02-01,27.000000,28.000000,27.000000,27.600000,26.489346,700
2016-02-02,27.200001,27.900000,26.799999,27.100000,26.009468,1500
2016-02-03,27.600000,27.600000,26.799999,27.000000,25.913490,900
2016-02-04,27.000000,28.000000,27.000000,27.200001,26.105442,1500
